Data,M_Time,ID,Point,Station,Operator,Voltage,I.Time,AR_T%(¡æ),AR_T%(//),LCM_X%,LCM_Y%,LCM_Z%,RX,RY,RZ,GX,GY,GZ,BX,BY,BZ,WX,WY,WZ,CG%,R_x,R_y,G_x,G_y,B_x,B_y,W_x,W_y,RX_max,GY_max,BZ_max,V_RX_max,V_GY_max,V_BZ_max,WX',WY',WZ',W_x',W_x',LCM_X%max,LCM_Y%max,LCM_Z%max,£p_(Ymax),£p_(Ymax),£p_(Zmax),£p_tol_X,£p_tol_Y,£p_tol_Z,T0/Tmax_X,T0/Tmax_Y,T0/Tmax_Z,Vcri_X,Vcri_Y,Vcri_Z,d£p_X,d£p_Y,d£p_Z,
2022/06/30,19:26:19,T108C001NN0M,3,AOI-03,11067785,11.20,8,0.000632,0.537110,0.001150,0.001184,0.001485,0.2083,0.1167,0.0200,0.3648,0.7110,0.0736,0.3106,0.0842,1.6044,0.8836,0.9119,1.6979,66.5531,0.6039,0.3383,0.3174,0.6186,0.1553,0.0421,0.2529,0.2610,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9026,0.9188,1.7945,0.2496,0.2541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:20,T108C001NN0M,3,AOI-03,11067785,11.60,8,0.000472,0.537110,0.000870,0.000882,0.001070,0.1868,0.1033,0.0146,0.2648,0.5220,0.0526,0.2250,0.0603,1.1524,0.6766,0.6856,1.2196,68.7388,0.6130,0.3390,0.3155,0.6219,0.1565,0.0419,0.2621,0.2656,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7811,0.7164,1.7682,0.2392,0.2194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:21,T108C001NN0M,3,AOI-03,11067785,12.00,8,0.000582,0.537110,0.000977,0.001087,0.001048,0.2129,0.1208,0.0143,0.3234,0.6510,0.0570,0.2201,0.0746,1.1241,0.7564,0.8463,1.1954,68.7648,0.6118,0.3470,0.3136,0.6312,0.1551,0.0526,0.2703,0.3025,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8658,0.8628,1.7722,0.2473,0.2465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:22,T108C001NN0M,3,AOI-03,11067785,12.40,8,0.000670,0.537110,0.001179,0.001252,0.001223,0.2440,0.1411,0.0170,0.3983,0.7285,0.0664,0.2556,0.0795,1.3075,0.8979,0.9491,1.3908,63.1416,0.6069,0.3509,0.3338,0.6106,0.1556,0.0484,0.2773,0.2931,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9718,0.9607,1.7843,0.2615,0.2585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:23,T108C001NN0M,3,AOI-03,11067785,12.80,8,0.000610,0.537110,0.001059,0.001141,0.001175,0.2277,0.1248,0.0161,0.3460,0.6787,0.0626,0.2470,0.0774,1.2658,0.8206,0.8810,1.3445,69.1747,0.6177,0.3387,0.3182,0.6243,0.1553,0.0487,0.2694,0.2892,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9032,0.8947,1.7796,0.2525,0.2501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:24,T108C001NN0M,3,AOI-03,11067785,13.20,8,0.000604,0.537110,0.001093,0.001128,0.001183,0.2743,0.1479,0.0164,0.3410,0.6545,0.0640,0.2480,0.0718,1.2723,0.8634,0.8742,1.3528,69.6758,0.6254,0.3371,0.3218,0.6177,0.1558,0.0451,0.2794,0.2829,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9449,0.8935,1.7814,0.2610,0.2468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:25,T108C001NN0M,3,AOI-03,11067785,13.60,8,0.000530,0.537110,0.001029,0.000994,0.001491,0.1688,0.0924,0.0198,0.3024,0.5872,0.0762,0.3105,0.0821,1.6223,0.7817,0.7616,1.7183,65.6171,0.6008,0.3287,0.3131,0.6080,0.1541,0.0407,0.2397,0.2335,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8007,0.7706,1.7970,0.2377,0.2288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:26,T108C001NN0M,3,AOI-03,11067785,14.00,8,0.000660,0.537110,0.001158,0.001235,0.001301,0.2603,0.1465,0.0173,0.3697,0.7319,0.0662,0.2742,0.0837,1.4087,0.9042,0.9621,1.4922,68.7814,0.6138,0.3454,0.3165,0.6268,0.1552,0.0474,0.2692,0.2865,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9595,0.9695,1.7844,0.2584,0.2611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:27,T108C001NN0M,3,AOI-03,11067785,14.40,8,0.000510,0.537110,0.001055,0.000953,0.001387,0.2140,0.1187,0.0194,0.3027,0.5390,0.0577,0.2912,0.0622,1.4966,0.8078,0.7199,1.5737,63.3420,0.6078,0.3371,0.3365,0.5993,0.1574,0.0336,0.2605,0.2321,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8462,0.7488,1.7780,0.2509,0.2220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:28,T108C001NN0M,3,AOI-03,11067785,14.80,8,0.000736,0.537110,0.001190,0.001374,0.001064,0.2806,0.1568,0.0141,0.4278,0.8123,0.0730,0.2221,0.0864,1.1463,0.9305,1.0555,1.2333,67.1193,0.6215,0.3473,0.3258,0.6186,0.1527,0.0594,0.2890,0.3279,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,1.0379,1.0601,1.7880,0.2671,0.2728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:29,T108C001NN0M,3,AOI-03,11067785,15.20,8,0.000600,0.537110,0.001089,0.001122,0.001264,0.2102,0.1196,0.0172,0.3542,0.6547,0.0667,0.2637,0.0758,1.3637,0.8282,0.8501,1.4475,63.8562,0.6058,0.3447,0.3293,0.6087,0.1548,0.0445,0.2649,0.2720,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8939,0.8653,1.7848,0.2522,0.2442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:30,T108C001NN0M,3,AOI-03,11067785,15.60,8,0.000521,0.537110,0.000929,0.000973,0.000947,0.2498,0.1385,0.0128,0.2884,0.5617,0.0499,0.1996,0.0597,1.0179,0.7378,0.7599,1.0806,69.6188,0.6227,0.3453,0.3204,0.6241,0.1563,0.0468,0.2862,0.2947,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8677,0.7913,1.7637,0.2535,0.2312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:32,T108C001NN0M,3,AOI-03,11067785,16.00,8,0.000571,0.537110,0.001027,0.001067,0.001050,0.2289,0.1330,0.0139,0.3396,0.6122,0.0500,0.2207,0.0631,1.1303,0.7892,0.8083,1.1942,63.2111,0.6090,0.3539,0.3390,0.6111,0.1561,0.0446,0.2827,0.2895,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8980,0.8363,1.7648,0.2566,0.2390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:33,T108C001NN0M,3,AOI-03,11067785,16.40,8,0.000709,0.537110,0.001271,0.001325,0.001458,0.2801,0.1582,0.0197,0.3988,0.7725,0.0815,0.3031,0.0946,1.5663,0.9820,1.0253,1.6676,66.7325,0.6115,0.3454,0.3183,0.6166,0.1543,0.0482,0.2672,0.2790,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,1.0084,1.0218,1.8022,0.2631,0.2666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:34,T108C001NN0M,3,AOI-03,11067785,16.80,8,0.000507,0.537110,0.000891,0.000948,0.000952,0.1674,0.0990,0.0131,0.3090,0.5580,0.0504,0.1998,0.0565,1.0217,0.6763,0.7136,1.0851,61.2020,0.5989,0.3543,0.3368,0.6083,0.1564,0.0442,0.2732,0.2883,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8059,0.7481,1.7644,0.2429,0.2254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:35,T108C001NN0M,3,AOI-03,11067785,17.20,8,0.000596,0.537110,0.001099,0.001116,0.001356,0.2425,0.1367,0.0188,0.3301,0.6495,0.0785,0.2804,0.0843,1.4497,0.8529,0.8705,1.5469,66.7643,0.6092,0.3435,0.3120,0.6139,0.1545,0.0465,0.2608,0.2662,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9021,0.8773,1.7982,0.2521,0.2452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:36,T108C001NN0M,3,AOI-03,11067785,17.60,8,0.000442,0.537110,0.000771,0.000827,0.000914,0.1554,0.0869,0.0122,0.2506,0.4979,0.0463,0.1917,0.0564,0.9859,0.5978,0.6412,1.0444,68.6458,0.6108,0.3413,0.3153,0.6264,0.1554,0.0457,0.2618,0.2808,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7356,0.6758,1.7594,0.2320,0.2131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:37,T108C001NN0M,3,AOI-03,11067785,18.00,8,0.000670,0.537110,0.001097,0.001250,0.001005,0.2559,0.1436,0.0139,0.3843,0.7403,0.0642,0.2110,0.0797,1.0731,0.8512,0.9637,1.1512,67.4095,0.6190,0.3475,0.3233,0.6227,0.1547,0.0585,0.2870,0.3249,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.9697,0.9751,1.7790,0.2604,0.2618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:38,T108C001NN0M,3,AOI-03,11067785,18.40,8,0.000851,0.537110,0.001506,0.001590,0.001555,0.3639,0.2007,0.0221,0.4856,0.9237,0.0840,0.3248,0.0998,1.6614,1.1743,1.2242,1.7675,68.0455,0.6203,0.3421,0.3252,0.6186,0.1557,0.0478,0.2819,0.2939,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,1.1790,1.2155,1.8070,0.2806,0.2893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:39,T108C001NN0M,3,AOI-03,11067785,18.80,8,0.000490,0.537110,0.000868,0.000914,0.000795,0.1986,0.1113,0.0106,0.3017,0.5208,0.0405,0.1678,0.0481,0.8583,0.6681,0.6802,0.9094,63.3343,0.6196,0.3472,0.3496,0.6035,0.1562,0.0448,0.2959,0.3013,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.8298,0.7231,1.7520,0.2511,0.2188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:40,T108C001NN0M,3,AOI-03,11067785,19.20,8,0.000384,0.537110,0.000753,0.000720,0.001019,0.1370,0.0770,0.0141,0.2215,0.4204,0.0457,0.2127,0.0519,1.0965,0.5711,0.5493,1.1563,64.8193,0.6005,0.3375,0.3221,0.6115,0.1563,0.0381,0.2508,0.2413,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.6879,0.5885,1.7608,0.2265,0.1938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:41,T108C001NN0M,3,AOI-03,11067785,19.60,8,0.000468,0.537110,0.000749,0.000877,0.000738,0.1764,0.0960,0.0102,0.2586,0.5376,0.0422,0.1567,0.0553,0.7921,0.5918,0.6889,0.8445,73.0097,0.6242,0.3397,0.3085,0.6412,0.1561,0.0551,0.2785,0.3241,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7646,0.7247,1.7533,0.2358,0.2235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:42,T108C001NN0M,3,AOI-03,11067785,20.00,8,0.000453,0.537110,0.000818,0.000847,0.000966,0.1534,0.0879,0.0125,0.2669,0.4958,0.0486,0.2030,0.0568,1.0551,0.6233,0.6405,1.1162,64.0411,0.6044,0.3463,0.3290,0.6111,0.1544,0.0432,0.2619,0.2691,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,0.7498,0.6748,1.7621,0.2353,0.2117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:47,T108C001NN0M,3,AOI-03,11067785,1.00,8,0.537110,0.537110,1.000000,1.000000,1.000000,311.8005,162.8768,13.8174,285.6936,543.0788,81.4073,201.3866,78.1375,1063.4086,798.8808,784.0931,1158.6333,68.8493,0.6383,0.3334,0.3139,0.5967,0.1500,0.0582,0.2914,0.2860,0.3985,0.9237,1.7009,10.8000,18.4000,10.8000,597.8237,706.0467,96.9256,0.4268,0.5040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:54,T108C001NN0M,4,AOI-03,11067785,0.00,8,0.000133,0.534777,0.000250,0.000248,0.000260,0.0672,0.0366,0.0037,0.0760,0.1378,0.0177,0.0535,0.0169,0.2756,0.1966,0.1913,0.2971,65.1637,0.6245,0.3406,0.3282,0.5953,0.1545,0.0489,0.2870,0.2793,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.5041,0.2669,1.8872,0.1896,0.1004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:55,T108C001NN0M,4,AOI-03,11067785,0.40,8,0.000201,0.534777,0.000397,0.000377,0.000494,0.0675,0.0413,0.0066,0.1218,0.2111,0.0269,0.1024,0.0278,0.5320,0.2916,0.2801,0.5655,55.6790,0.5847,0.3578,0.3386,0.5867,0.1546,0.0420,0.2564,0.2463,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.5503,0.3448,1.8993,0.1969,0.1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:56,T108C001NN0M,4,AOI-03,11067785,0.80,8,0.000243,0.534777,0.000427,0.000454,0.000385,0.1148,0.0628,0.0054,0.1405,0.2583,0.0234,0.0804,0.0273,0.4104,0.3358,0.3484,0.4392,67.1345,0.6274,0.3429,0.3327,0.6117,0.1552,0.0527,0.2989,0.3101,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.6163,0.4136,1.8947,0.2107,0.1414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:57,T108C001NN0M,4,AOI-03,11067785,1.20,8,0.000276,0.534777,0.000434,0.000517,0.000428,0.0819,0.0470,0.0062,0.1602,0.3204,0.0269,0.0907,0.0317,0.4542,0.3328,0.3991,0.4872,67.1214,0.6063,0.3481,0.3157,0.6313,0.1573,0.0550,0.2730,0.3274,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.6031,0.4599,1.8988,0.2036,0.1553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:58,T108C001NN0M,4,AOI-03,11067785,1.60,8,0.000448,0.534777,0.000876,0.000839,0.000961,0.1973,0.1116,0.0137,0.2756,0.4660,0.0490,0.1996,0.0484,1.0271,0.6725,0.6260,1.0898,60.6329,0.6117,0.3459,0.3486,0.5894,0.1565,0.0380,0.2816,0.2621,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.8339,0.6701,1.9285,0.2429,0.1952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:26:59,T108C001NN0M,4,AOI-03,11067785,2.00,8,0.000460,0.534777,0.000785,0.000865,0.000816,0.1680,0.0951,0.0112,0.2686,0.5142,0.0451,0.1712,0.0547,0.8778,0.6078,0.6641,0.9341,66.6969,0.6123,0.3468,0.3244,0.6211,0.1551,0.0495,0.2755,0.3010,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.7976,0.7019,1.9221,0.2331,0.2051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:00,T108C001NN0M,4,AOI-03,11067785,2.40,8,0.000630,0.534777,0.001162,0.001182,0.001386,0.2675,0.1487,0.0188,0.3513,0.6776,0.0907,0.2845,0.0933,1.4900,0.9033,0.9196,1.5995,66.2767,0.6148,0.3418,0.3138,0.6052,0.1523,0.0499,0.2639,0.2687,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.9798,0.9188,1.9753,0.2529,0.2372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:01,T108C001NN0M,4,AOI-03,11067785,2.80,8,0.000461,0.534777,0.000882,0.000865,0.001012,0.1934,0.1084,0.0145,0.2754,0.4947,0.0514,0.2108,0.0535,1.0807,0.6795,0.6566,1.1467,63.7492,0.6114,0.3426,0.3352,0.6022,0.1567,0.0398,0.2737,0.2645,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.8298,0.6956,1.9317,0.2400,0.2012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:02,T108C001NN0M,4,AOI-03,11067785,3.20,8,0.000585,0.534777,0.001007,0.001095,0.000958,0.2266,0.1286,0.0126,0.3478,0.6310,0.0566,0.2002,0.0679,1.0350,0.7746,0.8274,1.1042,64.3385,0.6162,0.3497,0.3359,0.6094,0.1537,0.0521,0.2862,0.3057,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.9354,0.8521,1.9350,0.2513,0.2289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:03,T108C001NN0M,4,AOI-03,11067785,3.60,8,0.000593,0.534777,0.001046,0.001113,0.001162,0.2365,0.1325,0.0156,0.3334,0.6573,0.0584,0.2453,0.0739,1.2557,0.8152,0.8637,1.3297,68.8944,0.6150,0.3445,0.3178,0.6265,0.1558,0.0469,0.2709,0.2871,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.9309,0.8822,1.9398,0.2480,0.2351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:04,T108C001NN0M,4,AOI-03,11067785,4.00,8,0.000383,0.534777,0.000648,0.000717,0.000617,0.1382,0.0812,0.0085,0.2272,0.4194,0.0354,0.1288,0.0426,0.6581,0.4942,0.5432,0.7020,63.1918,0.6064,0.3565,0.3331,0.6149,0.1553,0.0514,0.2841,0.3123,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.7264,0.5931,1.9097,0.2249,0.1837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:05,T108C001NN0M,4,AOI-03,11067785,4.40,8,0.000599,0.534777,0.001088,0.001124,0.001296,0.2051,0.1164,0.0180,0.3559,0.6616,0.0697,0.2692,0.0766,1.3928,0.8301,0.8546,1.4805,63.8611,0.6041,0.3429,0.3274,0.6086,0.1548,0.0441,0.2623,0.2700,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.9220,0.8705,1.9534,0.2461,0.2324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:06,T108C001NN0M,4,AOI-03,11067785,4.80,8,0.000606,0.534777,0.001112,0.001135,0.001127,0.2844,0.1589,0.0154,0.3494,0.6385,0.0643,0.2347,0.0736,1.2107,0.8685,0.8709,1.2904,65.4587,0.6201,0.3463,0.3321,0.6068,0.1545,0.0484,0.2867,0.2875,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.9948,0.8898,1.9455,0.2597,0.2323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:07,T108C001NN0M,4,AOI-03,11067785,5.20,8,0.000562,0.534777,0.000974,0.001057,0.001143,0.1778,0.1033,0.0155,0.3244,0.6384,0.0597,0.2403,0.0723,1.2297,0.7425,0.8140,1.3049,65.6032,0.5995,0.3482,0.3173,0.6244,0.1558,0.0469,0.2595,0.2845,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.8633,0.8342,1.9410,0.2373,0.2293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:08,T108C001NN0M,4,AOI-03,11067785,5.60,8,0.000670,0.534777,0.001157,0.001258,0.001228,0.2036,0.1185,0.0172,0.4041,0.7408,0.0769,0.2557,0.0848,1.3104,0.8634,0.9441,1.4045,61.5186,0.6000,0.3493,0.3308,0.6063,0.1549,0.0514,0.2688,0.2939,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.9687,0.9518,1.9599,0.2496,0.2453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:09,T108C001NN0M,4,AOI-03,11067785,6.00,8,0.000474,0.534777,0.001005,0.000889,0.001295,0.2338,0.1298,0.0177,0.2734,0.4855,0.0566,0.2696,0.0619,1.3993,0.7767,0.6773,1.4736,63.6034,0.6131,0.3405,0.3352,0.5954,0.1557,0.0358,0.2653,0.2313,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.8682,0.7079,1.9400,0.2469,0.2013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:10,T108C001NN0M,4,AOI-03,11067785,6.40,8,0.000536,0.534777,0.000957,0.001005,0.001047,0.1909,0.1078,0.0151,0.3240,0.5978,0.0479,0.2185,0.0563,1.1081,0.7335,0.7620,1.1711,65.0762,0.6083,0.3436,0.3341,0.6164,0.1580,0.0407,0.2751,0.2858,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.8759,0.7981,1.9288,0.2431,0.2215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:11,T108C001NN0M,4,AOI-03,11067785,6.80,8,0.000485,0.534777,0.000874,0.000908,0.000746,0.2452,0.1307,0.0100,0.2880,0.5061,0.0415,0.1574,0.0499,0.8060,0.6906,0.6868,0.8575,67.1071,0.6354,0.3388,0.3446,0.6057,0.1553,0.0493,0.3090,0.3073,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.8942,0.7294,1.9173,0.2525,0.2060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,19:27:12,T108C001NN0M,4,AOI-03,11067785,7.20,8,0.000497,0.534777,0.000907,0.000931,0.001095,0.1852,0.1039,0.0150,0.2801,0.5464,0.0565,0.2296,0.0647,1.1806,0.6949,0.7151,1.2521,67.1666,0.6090,0.3417,0.3172,0.6188,0.1557,0.0439,0.2610,0.2686,0.3617,0.9052,1.8658,17.2000,13.6000,14.0000,0.8263,0.7428,1.9373,0.2357,0.2119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
